0.001000  10978.563179  
0.002000  5478.588992  
0.003000  3645.281430  
0.004000  2728.640494  
0.005000  2178.666185  
0.006000  1812.025168  
0.007000  1550.146016  
0.008000  1353.743014  
0.009000  1200.990766  
0.010000  1078.794033  
0.011000  978.819482  
0.012000  895.511557  
0.013000  825.024106  
0.014000  764.609874  
0.015000  712.254211  
0.016000  666.446127  
0.017000  626.030161  
0.018000  590.107618  
0.019000  557.969006  
0.020000  529.046729  
0.021000  502.881305  
0.022000  479.096793  
0.023000  457.382636  
0.024000  437.480034  
0.025000  419.171595  
0.026000  402.273374  
0.027000  386.628675  
0.028000  372.103188  
0.029000  358.581129  
0.030000  345.962151  
0.031000  334.158855  
0.032000  323.094768  
0.033000  312.702686  
0.034000  302.923310  
0.035000  293.704119  
0.036000  284.998429  
0.037000  276.764601  
0.038000  268.965380  
0.039000  261.567332  
0.040000  254.540366  
0.041000  247.857326  
0.042000  241.493645  
0.043000  235.427038  
0.044000  229.637249  
0.045000  224.105819  
0.046000  218.815898  
0.047000  213.752067  
0.048000  208.900194  
0.049000  204.247298  
0.050000  199.781440  
0.051000  195.491616  
0.052000  191.367666  
0.053000  187.400200  
0.054000  183.580523  
0.055000  179.900571  
0.056000  176.352857  
0.057000  172.930419  
0.058000  169.626776  
0.059000  166.435885  
0.060000  163.352107  
0.061000  160.370172  
0.062000  157.485152  
0.063000  154.692428  
0.064000  151.987674  
0.065000  149.366826  
0.066000  146.826071  
0.067000  144.361819  
0.068000  141.970695  
0.069000  139.649517  
0.070000  137.395286  
0.071000  135.205173  
0.072000  133.076503  
0.073000  131.006750  
0.074000  128.993525  
0.075000  127.034565  
0.076000  125.127726  
0.077000  123.270977  
0.078000  121.462390  
0.079000  119.700134  
0.080000  117.982471  
0.081000  116.307748  
0.082000  114.674392  
0.083000  113.080908  
0.084000  111.525870  
0.085000  110.007920  
0.086000  108.525763  
0.087000  107.078164  
0.088000  105.663943  
0.089000  104.281974  
0.090000  102.931182  
0.091000  101.610536  
0.092000  100.319054  
0.093000  99.055793  
0.094000  97.819851  
