0.001000  9978.563179  
0.002000  4978.588992  
0.003000  3311.948097  
0.004000  2478.640494  
0.005000  1978.666185  
0.006000  1645.358502  
0.007000  1407.288873  
0.008000  1228.743014  
0.009000  1089.879655  
0.010000  978.794033  
0.011000  887.910391  
0.012000  812.178224  
0.013000  748.101029  
0.014000  693.181303  
0.015000  645.587544  
0.016000  603.946127  
0.017000  567.206631  
0.018000  534.552063  
0.019000  505.337427  
0.020000  479.046729  
0.021000  455.262257  
0.022000  433.642248  
0.023000  413.904375  
0.024000  395.813367  
0.025000  379.171595  
0.026000  363.811835  
0.027000  349.591638  
0.028000  336.388902  
0.029000  324.098370  
0.030000  312.628817  
0.031000  301.900791  
0.032000  291.844768  
0.033000  282.399655  
0.034000  273.511545  
0.035000  265.132691  
0.036000  257.220651  
0.037000  249.737574  
0.038000  242.649591  
0.039000  235.926306  
0.040000  229.540366  
0.041000  223.467082  
0.042000  217.684121  
0.043000  212.171224  
0.044000  206.909976  
0.045000  201.883597  
0.046000  197.076768  
0.047000  192.475471  
0.048000  188.066860  
0.049000  183.839135  
0.050000  179.781440  
0.051000  175.883772  
0.052000  172.136897  
0.053000  168.532276  
0.054000  165.062004  
0.055000  161.718753  
0.056000  158.495714  
0.057000  155.386559  
0.058000  152.385396  
0.059000  149.486732  
0.060000  146.685440  
0.061000  143.976730  
0.062000  141.356119  
0.063000  138.819412  
0.064000  136.362674  
0.065000  133.982211  
0.066000  131.674556  
0.067000  129.436446  
0.068000  127.264813  
0.069000  125.156764  
0.070000  123.109572  
0.071000  121.120666  
0.072000  119.187614  
0.073000  117.308120  
0.074000  115.480011  
0.075000  113.701231  
0.076000  111.969831  
0.077000  110.283964  
0.078000  108.641877  
0.079000  107.041906  
0.080000  105.482471  
0.081000  103.962069  
0.082000  102.479270  
0.083000  101.032715  
0.084000  99.621108  
0.085000  98.243214  
0.086000  96.897856  
0.087000  95.583911  
0.088000  94.300307  
0.089000  93.046019  
0.090000  91.820071  
0.091000  90.621525  
0.092000  89.449489  
0.093000  88.303104  
0.094000  87.181553  
0.095000  86.084049  
0.096000  85.009840  
0.097000  83.958204  
0.098000  82.928450  
0.099000  81.919914  
0.100000  80.931957  
0.101000  79.963968  
0.102000  79.015358  
0.103000  78.085563  
0.104000  77.174038  
0.105000  76.280260  
0.106000  75.403727  
0.107000  74.543953  
0.108000  73.700473  
0.109000  72.872838  
0.110000  72.060613  
0.111000  71.263382  
0.112000  70.480743  
0.113000  69.712306  
0.114000  68.957699  
0.115000  68.216558  
0.116000  67.488535  
0.117000  66.773293  
0.118000  66.070505  
0.119000  65.379858  
0.120000  64.701047  
0.121000  64.033778  
0.122000  63.377766  
0.123000  62.732735  
0.124000  62.098420  
0.125000  61.474563  
0.126000  60.860913  
0.127000  60.257229  
0.128000  59.663277  
0.129000  59.078830  
0.130000  58.503667  
0.131000  57.937575  
0.132000  57.380348  
0.133000  56.831784  
0.134000  56.291690  
0.135000  55.759876  
0.136000  55.236159  
0.137000  54.720361  
0.138000  54.212309  
0.139000  53.711836  
0.140000  53.218778  
0.141000  52.732977  
0.142000  52.254279  
0.143000  51.782534  
0.144000  51.317597  
0.145000  50.859327  
0.146000  50.407586  
0.147000  49.962239  
0.148000  49.523158  
0.149000  49.090215  
0.150000  48.663286  
0.151000  48.242252  
0.152000  47.826996  
0.153000  47.417404  
0.154000  47.013364  
0.155000  46.614770  
0.156000  46.221516  
0.157000  45.833499  
0.158000  45.450619  
0.159000  45.072778  
0.160000  44.699883  
0.161000  44.331839  
0.162000  43.968557  
0.163000  43.609949  
0.164000  43.255928  
0.165000  42.906411  
0.166000  42.561315  
0.167000  42.220562  
0.168000  41.884072  
0.169000  41.551769  
0.170000  41.223580  
0.171000  40.899431  
0.172000  40.579252  
0.173000  40.262973  
0.174000  39.950527  
