0.001000   -19961.124358 
0.002000   -9961.175983 
0.003000   -6627.894193 
0.004000   -4961.278989 
0.005000   -3961.330370 
0.006000   -3294.715004 
0.007000   -2818.575747 
0.008000   -2461.484029 
0.009000   -2183.757309 
0.010000   -1961.586065 
0.011000   -1779.818781 
0.012000   -1628.354448 
0.013000   -1500.200057 
0.014000   -1390.360606 
0.015000   -1295.173089 
0.016000   -1211.890255 
0.017000   -1138.411262 
0.018000   -1073.102126 
0.019000   -1014.672855 
0.020000   -962.091458 
0.021000   -914.522514 
0.022000   -871.282495 
0.023000   -831.806750 
0.024000   -795.624734 
0.025000   -762.341190 
0.026000   -731.621671 
0.027000   -703.181276 
0.028000   -676.775805 
0.029000   -652.194741 
0.030000   -629.255635 
0.031000   -607.799581 
0.032000   -587.687536 
0.033000   -568.797311 
0.034000   -551.021090 
0.035000   -534.263381 
0.036000   -518.439303 
0.037000   -503.473149 
0.038000   -489.297182 
0.039000   -475.850613 
0.040000   -463.078732 
0.041000   -450.932165 
0.042000   -439.366243 
0.043000   -428.340449 
0.044000   -417.817952 
0.045000   -407.765194 
0.046000   -398.151535 
0.047000   -388.948943 
0.048000   -380.131721 
0.049000   -371.676270 
0.050000   -363.560881 
0.051000   -355.765545 
0.052000   -348.271793 
0.053000   -341.062551 
0.054000   -334.122009 
0.055000   -327.435505 
0.056000   -320.989428 
0.057000   -314.771118 
0.058000   -308.768793 
0.059000   -302.971464 
0.060000   -297.368881 
0.061000   -291.951460 
0.062000   -286.710239 
0.063000   -281.636825 
0.064000   -276.723347 
0.065000   -271.962422 
0.066000   -267.347112 
0.067000   -262.870893 
0.068000   -258.527626 
0.069000   -254.311527 
0.070000   -250.217144 
0.071000   -246.239331 
0.072000   -242.373227 
0.073000   -238.614240 
0.074000   -234.958022 
0.075000   -231.400463 
0.076000   -227.937663 
0.077000   -224.565928 
0.078000   -221.281754 
0.079000   -218.081812 
0.080000   -214.962941 
0.081000   -211.922137 
0.082000   -208.956540 
0.083000   -206.063431 
0.084000   -203.240216 
0.085000   -200.484428 
0.086000   -197.793712 
0.087000   -195.165822 
0.088000   -192.598613 
0.089000   -190.090039 
0.090000   -187.638141 
0.091000   -185.241051 
0.092000   -182.896977 
0.093000   -180.604209 
0.094000   -178.361106 
0.095000   -176.166098 
0.096000   -174.017680 
0.097000   -171.914408 
0.098000   -169.854900 
0.099000   -167.837827 
0.100000   -165.861914 
0.101000   -163.925936 
0.102000   -162.028716 
0.103000   -160.169125 
0.104000   -158.346075 
0.105000   -156.558520 
0.106000   -154.805453 
0.107000   -153.085906 
0.108000   -151.398947 
0.109000   -149.743675 
0.110000   -148.119226 
0.111000   -146.524764 
0.112000   -144.959485 
0.113000   -143.422613 
0.114000   -141.913397 
0.115000   -140.431115 
0.116000   -138.975070 
0.117000   -137.544585 
0.118000   -136.139011 
0.119000   -134.757716 
0.120000   -133.400094 
0.121000   -132.065556 
0.122000   -130.753531 
0.123000   -129.463470 
0.124000   -128.194840 
0.125000   -126.947125 
0.126000   -125.719826 
0.127000   -124.512459 
0.128000   -123.324554 
0.129000   -122.155659 
0.130000   -121.005333 
