0.001000   -21961.124358 
0.002000   -10961.175983 
0.003000   -7294.560860 
0.004000   -5461.278989 
0.005000   -4361.330370 
0.006000   -3628.048337 
0.007000   -3104.290033 
0.008000   -2711.484029 
0.009000   -2405.979532 
0.010000   -2161.586065 
0.011000   -1961.636963 
0.012000   -1795.021114 
0.013000   -1654.046211 
0.014000   -1533.217749 
0.015000   -1428.506422 
0.016000   -1336.890255 
0.017000   -1256.058321 
0.018000   -1184.213237 
0.019000   -1119.936013 
0.020000   -1062.091458 
0.021000   -1009.760609 
0.022000   -962.191586 
0.023000   -918.763272 
0.024000   -878.958067 
0.025000   -842.341190 
0.026000   -808.544748 
0.027000   -777.255350 
0.028000   -748.204376 
0.029000   -721.160258 
0.030000   -695.922302 
0.031000   -672.315710 
0.032000   -650.187536 
0.033000   -629.403371 
0.034000   -609.844619 
0.035000   -591.406238 
0.036000   -573.994858 
0.037000   -557.527203 
0.038000   -541.928761 
0.039000   -527.132664 
0.040000   -513.078732 
0.041000   -499.712653 
0.042000   -486.985290 
0.043000   -474.852077 
0.044000   -463.272498 
0.045000   -452.209639 
0.046000   -441.629796 
0.047000   -431.502134 
0.048000   -421.798387 
0.049000   -412.492597 
0.050000   -403.560881 
0.051000   -394.981231 
0.052000   -386.733332 
0.053000   -378.798400 
0.054000   -371.159046 
0.055000   -363.799141 
0.056000   -356.703713 
0.057000   -349.858838 
0.058000   -343.251551 
0.059000   -336.869770 
0.060000   -330.702214 
0.061000   -324.738345 
0.062000   -318.968303 
0.063000   -313.382856 
0.064000   -307.973347 
0.065000   -302.731653 
0.066000   -297.650142 
0.067000   -292.721639 
0.068000   -287.939390 
0.069000   -283.297035 
0.070000   -278.788573 
0.071000   -274.408345 
0.072000   -270.151005 
0.073000   -266.011500 
0.074000   -261.985050 
0.075000   -258.067129 
0.076000   -254.253452 
0.077000   -250.539954 
0.078000   -246.922779 
0.079000   -243.398268 
0.080000   -239.962941 
0.081000   -236.613495 
0.082000   -233.346784 
0.083000   -230.159816 
0.084000   -227.049740 
0.085000   -224.013840 
0.086000   -221.049526 
0.087000   -218.154328 
0.088000   -215.325886 
0.089000   -212.561949 
0.090000   -209.860364 
0.091000   -207.219073 
0.092000   -204.636108 
0.093000   -202.109585 
0.094000   -199.637701 
0.095000   -197.218729 
0.096000   -194.851013 
0.097000   -192.532965 
0.098000   -190.263064 
0.099000   -188.039847 
0.100000   -185.861914 
0.101000   -183.727916 
0.102000   -181.636560 
0.103000   -179.586601 
0.104000   -177.576844 
0.105000   -175.606139 
0.106000   -173.673378 
0.107000   -171.777495 
0.108000   -169.917465 
0.109000   -168.092299 
0.110000   -166.301044 
0.111000   -164.542782 
0.112000   -162.816628 
0.113000   -161.121728 
0.114000   -159.457257 
0.115000   -157.822420 
0.116000   -156.216449 
0.117000   -154.638602 
0.118000   -153.088163 
0.119000   -151.564439 
0.120000   -150.066761 
0.121000   -148.594481 
0.122000   -147.146974 
0.123000   -145.723633 
0.124000   -144.323873 
0.125000   -142.947125 
0.126000   -141.592842 
0.127000   -140.260490 
0.128000   -138.949554 
0.129000   -137.659535 
0.130000   -136.389949 
0.131000   -135.140326 
0.132000   -133.910211 
0.133000   -132.699163 
0.134000   -131.506753 
0.135000   -130.332567 
0.136000   -129.176200 
0.137000   -128.037262 
0.138000   -126.915372 
0.139000   -125.810161 
0.140000   -124.721270 
0.141000   -123.648351 
0.142000   -122.591065 
0.143000   -121.549082 
0.144000   -120.522084 
0.145000   -119.509758 
0.146000   -118.511802 
0.147000   -117.527921 
0.148000   -116.557829 
0.149000   -115.601248 
0.150000   -114.657905 
0.151000   -113.727537 
0.152000   -112.809886 
0.153000   -111.904703 
0.154000   -111.011742 
0.155000   -110.130767 
0.156000   -109.261545 
0.157000   -108.403851 
0.158000   -107.557465 
0.159000   -106.722173 
0.160000   -105.897766 
0.161000   -105.084039 
0.162000   -104.280794 
0.163000   -103.487837 
0.164000   -102.704978 
0.165000   -101.932034 
0.166000   -101.168824 
0.167000   -100.415171 
0.168000   -99.670905 
0.169000   -98.935858 
0.170000   -98.209866 
0.171000   -97.492769 
0.172000   -96.784411 
0.173000   -96.084640 
0.174000   -95.393307 
0.175000   -94.710266 
0.176000   -94.035374 
0.177000   -93.368494 
0.178000   -92.709488 
0.179000   -92.058224 
0.180000   -91.414573 
0.181000   -90.778406 
0.182000   -90.149600 
0.183000   -89.528033 
0.184000   -88.913586 
0.185000   -88.306144 
0.186000   -87.705591 
0.187000   -87.111818 
0.188000   -86.524714 
0.189000   -85.944173 
0.190000   -85.370090 
0.191000   -84.802364 
0.192000   -84.240894 
0.193000   -83.685582 
0.194000   -83.136332 
0.195000   -82.593050 
0.196000   -82.055645 
0.197000   -81.524024 
0.198000   -80.998101 
0.199000   -80.477788 
0.200000   -79.963001 
0.201000   -79.453656 
0.202000   -78.949672 
0.203000   -78.450969 
0.204000   -77.957468 
0.205000   -77.469092 
0.206000   -76.985766 
0.207000   -76.507417 
0.208000   -76.033972 
0.209000   -75.565358 
0.210000   -75.101508 
0.211000   -74.642352 
0.212000   -74.187824 
0.213000   -73.737856 
0.214000   -73.292386 
0.215000   -72.851348 
0.216000   -72.414682 
0.217000   -71.982326 
0.218000   -71.554219 
0.219000   -71.130304 
0.220000   -70.710522 
0.221000   -70.294816 
0.222000   -69.883131 
0.223000   -69.475412 
0.224000   -69.071605 
0.225000   -68.671657 
0.226000   -68.275517 
0.227000   -67.883133 
0.228000   -67.494456 
0.229000   -67.109436 
0.230000   -66.728026 
0.231000   -66.350176 
0.232000   -65.975842 
0.233000   -65.604976 
0.234000   -65.237534 
0.235000   -64.873472 
0.236000   -64.512746 
0.237000   -64.155313 
0.238000   -63.801131 
0.239000   -63.450158 
0.240000   -63.102355 
0.241000   -62.757680 
0.242000   -62.416095 
0.243000   -62.077561 
0.244000   -61.742039 
0.245000   -61.409493 
0.246000   -61.079886 
0.247000   -60.753180 
0.248000   -60.429341 
0.249000   -60.108334 
0.250000   -59.790123 
0.251000   -59.474676 
0.252000   -59.161957 
0.253000   -58.851936 
0.254000   -58.544579 
0.255000   -58.239854 
0.256000   -57.937730 
0.257000   -57.638176 
0.258000   -57.341162 
0.259000   -57.046657 
0.260000   -56.754633 
0.261000   -56.465060 
0.262000   -56.177910 
0.263000   -55.893154 
0.264000   -55.610765 
0.265000   -55.330716 
0.266000   -55.052979 
0.267000   -54.777528 
0.268000   -54.504338 
0.269000   -54.233381 
0.270000   -53.964634 
0.271000   -53.698071 
0.272000   -53.433668 
0.273000   -53.171400 
0.274000   -52.911243 
0.275000   -52.653175 
0.276000   -52.397171 
0.277000   -52.143209 
0.278000   -51.891267 
0.279000   -51.641322 
0.280000   -51.393353 
0.281000   -51.147338 
0.282000   -50.903255 
0.283000   -50.661084 
0.284000   -50.420804 
0.285000   -50.182395 
0.286000   -49.945837 
0.287000   -49.711109 
0.288000   -49.478193 
0.289000   -49.247069 
0.290000   -49.017719 
0.291000   -48.790122 
0.292000   -48.564262 
0.293000   -48.340120 
0.294000   -48.117678 
0.295000   -47.896917 
0.296000   -47.677822 
0.297000   -47.460374 
0.298000   -47.244556 
