           0   1.9990000942489132        1.0000000000000000E-003   0.0000000000000000        0.0000000000000000     
           0   1.9990000942489132        4.0000000000000001E-003   0.0000000000000000        0.0000000000000000     
           0   1.9990000942489132        7.0000000000000001E-003   5.2431092858555656E-002   7.4901561226508075     
           0   1.9990000942489132        1.0000000000000000E-002   7.0779869126463668E-002   7.0779869126463666     
           0   1.9990000942489132        1.2999999999999999E-002   8.6904390409340684E-002   6.6849531084108218     
           0   1.9990000942489132        1.6000000000000000E-002  0.10094726249486903        6.3092039059293139     
           0   1.9990000942489132        1.9000000000000000E-002  0.11304322377144972        5.9496433563920910     
           0   1.9990000942489132        2.1999999999999999E-002  0.12331968730400851        5.6054403320003869     
           0   1.9990000942489132        2.5000000000000001E-002  0.13189718028582836        5.2758872114331341     
           0   1.9990000942489132        2.8000000000000001E-002  0.13888973101008736        4.9603475360745488     
           0   1.9990000942489132        3.1000000000000000E-002  0.14440522186601928        4.6582329634199766     
           0   1.9990000942489132        3.4000000000000002E-002  0.14854571673991201        4.3689916688209411     
           0   1.9990000942489132        3.6999999999999998E-002  0.15140776728906888        4.0921018186234832     
           0   1.9990000942489132        4.0000000000000001E-002  0.15308270082169601        3.8270675205423998     
           0   1.9990000942489132        4.2999999999999997E-002  0.15365689165650070        3.5734160850349004     
           0   1.9990000942489132        4.5999999999999999E-002  0.15321201736840639        3.3306960297479651     
           0   1.9990000942489132        4.9000000000000002E-002  0.15182530105017983        3.0984755316363231     
           0   1.9990000942489132        5.1999999999999998E-002  0.14956974054289496        2.8763411642864418     
           0   1.9990000942489132        5.5000000000000000E-002  0.14651432546675927        2.6638968266683505     
           0   1.9990000942489132        5.8000000000000003E-002  0.14272424279505702        2.4607628068113279     
           0   1.9990000942489132        6.0999999999999999E-002  0.13826107164540699        2.2665749450066719     
           0   1.9990000942489132        6.4000000000000001E-002  0.13318296790712647        2.0809838735488508     
           0   1.9990000942489132        6.7000000000000004E-002  0.12754483927705990        1.9036543175680580     
           0   1.9990000942489132        7.0000000000000007E-002  0.12139851123620050        1.7342644462314356     
           0   1.9990000942489132        7.2999999999999995E-002  0.11479288446416532        1.5725052666324018     
           0   1.9990000942489132        7.5999999999999998E-002  0.10777408415700285        1.4180800546974059     
           0   1.9990000942489132        7.9000000000000001E-002  0.10038560168518412        1.2707038187997990     
           0   1.9990000942489132        8.2000000000000003E-002   9.2668429002432676E-002   1.1301027927125935     
           0   1.9990000942489132        8.5000000000000006E-002   8.4661186191918994E-002  0.99601395519904690     
           0   1.9990000942489132        8.7999999999999995E-002   7.6400242513995395E-002  0.86818457402267502     
           0   1.9990000942489132        9.0999999999999998E-002   6.7919831298865516E-002  0.74637177251500564     
           0   1.9990000942489132        9.4000000000000000E-002   5.9252159008200425E-002  0.63034211710851518     
           0   1.9990000942489132        9.7000000000000003E-002   5.0427508771588699E-002  0.51987122444936806     
           0   1.9990000942489132       0.10000000000000001        4.1474338686731206E-002  0.41474338686731205     
           0   1.9990000942489132       0.10299999999999999        3.2419375156363076E-002  0.31475121511032111     
           0   1.9990000942489132       0.10600000000000000        2.3287701519923092E-002  0.21969529735776502     
           0   1.9990000942489132       0.10900000000000000        1.4102842223923117E-002  0.12938387361397355     
           0   1.9990000942489132       0.11200000000000000        4.8868427617295204E-003   4.3632524658299289E-002
           0   1.9990000942489132       0.11500000000000000       -4.3396543989977568E-003  -3.7736125208676141E-002
           0   1.9990000942489132       0.11799999999999999       -1.3557337694711416E-002 -0.11489269232806286     
           0   1.9990000942489132       0.12100000000000000       -2.2748157954806652E-002 -0.18800130541162524     
           0   1.9990000942489132       0.12400000000000000       -3.1895263315897732E-002 -0.25721986545078818     
           0   1.9990000942489132       0.12700000000000000       -4.0982937386421892E-002 -0.32270029438127473     
           0   1.9990000942489132       0.13000000000000000       -4.9996540495751689E-002 -0.38458877304424377     
           0   1.9990000942489132       0.13300000000000001       -5.8922453870781114E-002 -0.44302596895324142     
           0   1.9990000942489132       0.13600000000000001       -6.7748026591244237E-002 -0.49814725434738405     
           0   1.9990000942489132       0.13900000000000001       -7.6461525182861076E-002 -0.55008291498461204     
           0   1.9990000942489132       0.14199999999999999       -8.5052085714808282E-002 -0.59895835010428378     
           0   1.9990000942489132       0.14499999999999999       -9.3509668275009589E-002 -0.64489426396558347     
           0   1.9990000942489132       0.14799999999999999      -0.10182501370335285      -0.68800684934697875     
           0   1.9990000942489132       0.15100000000000000      -0.10998960246919688      -0.72840796337216485     
           0   1.9990000942489132       0.15400000000000000      -0.11799561558544065      -0.76620529600935494     
           0   1.9990000942489132       0.15700000000000000      -0.12583589745702245      -0.80150253157339135     
           0   1.9990000942489132       0.16000000000000000      -0.13350392056700577      -0.83439950354378611     
           0   1.9990000942489132       0.16300000000000001      -0.14099375190841429      -0.86499234299640659     
           0   1.9990000942489132       0.16600000000000001      -0.14830002107471413      -0.89337362093201278     
           0   1.9990000942489132       0.16900000000000001      -0.15541788992632427      -0.91963248477114945     
