0.001000   -35887.975401 
0.002000   -17888.269667 
0.003000   -11888.562809 
0.004000   -8888.854834 
0.005000   -7089.145745 
0.006000   -5889.435548 
0.007000   -5032.581390 
0.008000   -4390.011848 
0.009000   -3890.298354 
0.010000   -3490.583770 
0.011000   -3163.595374 
0.012000   -2891.151352 
0.013000   -2660.664297 
0.014000   -2463.143204 
0.015000   -2291.994670 
0.016000   -2142.273646 
0.017000   -2010.198623 
0.018000   -1892.828430 
0.019000   -1787.841089 
0.020000   -1693.379020 
0.021000   -1607.938468 
0.022000   -1530.289089 
0.023000   -1459.414512 
0.024000   -1394.467763 
0.025000   -1334.737383 
0.026000   -1279.621370 
0.027000   -1228.606909 
0.028000   -1181.254442 
0.029000   -1137.185043 
0.030000   -1096.070309 
0.031000   -1057.624212 
0.032000   -1021.596478 
0.033000   -987.767170 
0.034000   -955.942226 
0.035000   -925.949764 
0.036000   -897.637000 
0.037000   -870.867666 
0.038000   -845.519841 
0.039000   -821.484107 
0.040000   -798.661990 
0.041000   -776.964622 
0.042000   -756.311600 
0.043000   -736.630000 
0.044000   -717.853529 
0.045000   -699.921785 
0.046000   -682.779622 
0.047000   -666.376583 
0.048000   -650.666421 
0.049000   -635.606660 
0.050000   -621.158226 
0.051000   -607.285108 
0.052000   -593.954066 
0.053000   -581.134369 
0.054000   -568.797561 
0.055000   -556.917259 
0.056000   -545.468962 
0.057000   -534.429890 
0.058000   -523.778834 
0.059000   -513.496022 
0.060000   -503.563002 
0.061000   -493.962532 
0.062000   -484.678481 
0.063000   -475.695745 
0.064000   -467.000162 
0.065000   -458.578443 
0.066000   -450.418104 
0.067000   -442.507406 
0.068000   -434.835302 
0.069000   -427.391384 
0.070000   -420.165842 
0.071000   -413.149414 
0.072000   -406.333358 
0.073000   -399.709407 
0.074000   -393.269744 
0.075000   -387.006967 
0.076000   -380.914064 
0.077000   -374.984389 
0.078000   -369.211636 
0.079000   -363.589818 
0.080000   -358.113248 
0.081000   -352.776520 
0.082000   -347.574491 
0.083000   -342.502268 
0.084000   -337.555189 
0.085000   -332.728814 
0.086000   -328.018906 
0.087000   -323.421426 
0.088000   -318.932518 
0.089000   -314.548499 
0.090000   -310.265851 
0.091000   -306.081208 
0.092000   -301.991353 
0.093000   -297.993207 
0.094000   -294.083822 
0.095000   -290.260374 
0.096000   -286.520158 
0.097000   -282.860577 
0.098000   -279.279146 
0.099000   -275.773474 
0.100000   -272.341272 
0.101000   -268.980337 
0.102000   -265.688554 
0.103000   -262.463892 
0.104000   -259.304396 
0.105000   -256.208185 
0.106000   -253.173453 
0.107000   -250.198457 
0.108000   -247.281521 
0.109000   -244.421032 
0.110000   -241.615431 
0.111000   -238.863221 
0.112000   -236.162954 
0.113000   -233.513236 
0.114000   -230.912722 
0.115000   -228.360112 
0.116000   -225.854152 
0.117000   -223.393631 
0.118000   -220.977380 
0.119000   -218.604267 
0.120000   -216.273201 
0.121000   -213.983124 
0.122000   -211.733014 
0.123000   -209.521884 
0.124000   -207.348777 
0.125000   -205.212766 
0.126000   -203.112956 
0.127000   -201.048478 
0.128000   -199.018492 
0.129000   -197.022183 
0.130000   -195.058761 
0.131000   -193.127460 
0.132000   -191.227540 
0.133000   -189.358279 
0.134000   -187.518980 
0.135000   -185.708965 
0.136000   -183.927578 
0.137000   -182.174178 
0.138000   -180.448149 
0.139000   -178.748886 
0.140000   -177.075806 
0.141000   -175.428342 
0.142000   -173.805940 
0.143000   -172.208066 
0.144000   -170.634197 
0.145000   -169.083828 
0.146000   -167.556464 
0.147000   -166.051627 
0.148000   -164.568849 
0.149000   -163.107678 
0.150000   -161.667672 
0.151000   -160.248400 
0.152000   -158.849444 
0.153000   -157.470396 
0.154000   -156.110860 
0.155000   -154.770449 
0.156000   -153.448785 
0.157000   -152.145503 
0.158000   -150.860245 
0.159000   -149.592661 
0.160000   -148.342412 
0.161000   -147.109166 
0.162000   -145.892601 
0.163000   -144.692402 
0.164000   -143.508260 
0.165000   -142.339876 
0.166000   -141.186957 
0.167000   -140.049218 
0.168000   -138.926380 
0.169000   -137.818170 
0.170000   -136.724324 
0.171000   -135.644581 
0.172000   -134.578689 
0.173000   -133.526400 
0.174000   -132.487472 
0.175000   -131.461669 
0.176000   -130.448760 
0.177000   -129.448520 
0.178000   -128.460729 
0.179000   -127.485171 
0.180000   -126.521635 
0.181000   -125.569916 
0.182000   -124.629813 
0.183000   -123.701128 
0.184000   -122.783668 
0.185000   -121.877247 
0.186000   -120.981679 
0.187000   -120.096783 
0.188000   -119.222385 
0.189000   -118.358310 
0.190000   -117.504390 
0.191000   -116.660459 
0.192000   -115.826357 
0.193000   -115.001923 
0.194000   -114.187003 
0.195000   -113.381445 
0.196000   -112.585100 
0.197000   -111.797822 
0.198000   -111.019468 
0.199000   -110.249899 
0.200000   -109.488976 
0.201000   -108.736567 
0.202000   -107.992539 
0.203000   -107.256763 
0.204000   -106.529112 
0.205000   -105.809464 
0.206000   -105.097695 
0.207000   -104.393687 
0.208000   -103.697324 
0.209000   -103.008490 
0.210000   -102.327073 
0.211000   -101.652964 
0.212000   -100.986053 
0.213000   -100.326235 
0.214000   -99.673406 
0.215000   -99.027464 
0.216000   -98.388308 
0.217000   -97.755840 
0.218000   -97.129965 
0.219000   -96.510586 
0.220000   -95.897612 
0.221000   -95.290951 
0.222000   -94.690514 
0.223000   -94.096212 
0.224000   -93.507959 
0.225000   -92.925671 
0.226000   -92.349264 
0.227000   -91.778657 
0.228000   -91.213769 
0.229000   -90.654522 
0.230000   -90.100837 
0.231000   -89.552640 
0.232000   -89.009854 
0.233000   -88.472407 
0.234000   -87.940227 
0.235000   -87.413242 
0.236000   -86.891383 
0.237000   -86.374581 
0.238000   -85.862769 
0.239000   -85.355881 
0.240000   -84.853852 
0.241000   -84.356618 
0.242000   -83.864115 
0.243000   -83.376283 
0.244000   -82.893059 
0.245000   -82.414386 
0.246000   -81.940202 
0.247000   -81.470452 
0.248000   -81.005078 
0.249000   -80.544024 
0.250000   -80.087235 
0.251000   -79.634657 
0.252000   -79.186236 
0.253000   -78.741921 
0.254000   -78.301659 
0.255000   -77.865401 
0.256000   -77.433096 
0.257000   -77.004694 
0.258000   -76.580149 
0.259000   -76.159411 
0.260000   -75.742435 
0.261000   -75.329174 
0.262000   -74.919583 
0.263000   -74.513617 
0.264000   -74.111232 
0.265000   -73.712385 
0.266000   -73.317034 
0.267000   -72.925135 
0.268000   -72.536649 
0.269000   -72.151534 
0.270000   -71.769751 
0.271000   -71.391259 
0.272000   -71.016020 
0.273000   -70.643996 
0.274000   -70.275149 
0.275000   -69.909441 
0.276000   -69.546837 
0.277000   -69.187300 
0.278000   -68.830795 
0.279000   -68.477286 
0.280000   -68.126739 
0.281000   -67.779120 
0.282000   -67.434397 
0.283000   -67.092534 
0.284000   -66.753502 
0.285000   -66.417266 
0.286000   -66.083795 
0.287000   -65.753060 
0.288000   -65.425028 
0.289000   -65.099669 
0.290000   -64.776954 
0.291000   -64.456854 
0.292000   -64.139338 
0.293000   -63.824380 
0.294000   -63.511950 
0.295000   -63.202021 
0.296000   -62.894565 
0.297000   -62.589556 
0.298000   -62.286967 
0.299000   -61.986771 
0.300000   -61.688942 
0.301000   -61.393456 
0.302000   -61.100287 
0.303000   -60.809410 
0.304000   -60.520800 
0.305000   -60.234433 
0.306000   -59.950286 
0.307000   -59.668336 
0.308000   -59.388557 
0.309000   -59.110929 
0.310000   -58.835428 
0.311000   -58.562032 
0.312000   -58.290719 
0.313000   -58.021467 
0.314000   -57.754254 
0.315000   -57.489061 
0.316000   -57.225865 
0.317000   -56.964647 
0.318000   -56.705386 
0.319000   -56.448061 
0.320000   -56.192654 
0.321000   -55.939144 
0.322000   -55.687512 
0.323000   -55.437740 
0.324000   -55.189808 
0.325000   -54.943698 
0.326000   -54.699392 
0.327000   -54.456871 
0.328000   -54.216117 
0.329000   -53.977114 
0.330000   -53.739843 
0.331000   -53.504288 
0.332000   -53.270431 
0.333000   -53.038256 
0.334000   -52.807747 
0.335000   -52.578886 
0.336000   -52.351657 
0.337000   -52.126046 
0.338000   -51.902035 
0.339000   -51.679610 
0.340000   -51.458755 
0.341000   -51.239455 
0.342000   -51.021696 
0.343000   -50.805461 
0.344000   -50.590737 
0.345000   -50.377509 
0.346000   -50.165763 
0.347000   -49.955484 
0.348000   -49.746660 
0.349000   -49.539275 
0.350000   -49.333317 
0.351000   -49.128773 
0.352000   -48.925628 
0.353000   -48.723869 
0.354000   -48.523485 
0.355000   -48.324461 
0.356000   -48.126786 
0.357000   -47.930447 
0.358000   -47.735430 
0.359000   -47.541726 
0.360000   -47.349320 
0.361000   -47.158201 
0.362000   -46.968358 
0.363000   -46.779779 
0.364000   -46.592452 
0.365000   -46.406366 
0.366000   -46.221510 
0.367000   -46.037872 
0.368000   -45.855441 
0.369000   -45.674207 
0.370000   -45.494160 
0.371000   -45.315287 
0.372000   -45.137579 
0.373000   -44.961025 
0.374000   -44.785616 
0.375000   -44.611340 
