0.001000  17941.988701  
0.002000  8942.135833  
0.003000  5942.282405  
0.004000  4442.428417  
0.005000  3542.573873  
0.006000  2942.718774  
0.007000  2514.291695  
0.008000  2193.006924  
0.009000  1943.150177  
0.010000  1743.292885  
0.011000  1579.798687  
0.012000  1443.576676  
0.013000  1328.333149  
0.014000  1229.572602  
0.015000  1143.998335  
0.016000  1069.137823  
0.017000  1003.100311  
0.018000  944.415215  
0.019000  891.921544  
0.020000  844.690510  
0.021000  801.970234  
0.022000  763.145545  
0.023000  727.708256  
0.024000  695.234881  
0.025000  665.369692  
0.026000  637.811685  
0.027000  612.304454  
0.028000  588.628221  
0.029000  566.593522  
0.030000  546.036154  
0.031000  526.813106  
0.032000  508.799239  
0.033000  491.884585  
0.034000  475.972113  
0.035000  460.975882  
0.036000  446.819500  
0.037000  433.434833  
0.038000  420.760920  
0.039000  408.743053  
0.040000  397.331995  
0.041000  386.483311  
0.042000  376.156800  
0.043000  366.316000  
0.044000  356.927764  
0.045000  347.961893  
0.046000  339.390811  
0.047000  331.189292  
0.048000  323.334210  
0.049000  315.804330  
0.050000  308.580113  
0.051000  301.643554  
0.052000  294.978033  
0.053000  288.568184  
0.054000  282.399781  
0.055000  276.459630  
0.056000  270.735481  
0.057000  265.215945  
0.058000  259.890417  
0.059000  254.749011  
0.060000  249.782501  
0.061000  244.982266  
0.062000  240.340241  
0.063000  235.848873  
0.064000  231.501081  
0.065000  227.290222  
0.066000  223.210052  
0.067000  219.254703  
0.068000  215.418651  
0.069000  211.696692  
0.070000  208.083921  
0.071000  204.575707  
0.072000  201.167679  
0.073000  197.855704  
0.074000  194.635872  
0.075000  191.504483  
0.076000  188.458032  
0.077000  185.493195  
0.078000  182.606818  
0.079000  179.795909  
0.080000  177.057624  
0.081000  174.389260  
0.082000  171.788246  
0.083000  169.252134  
0.084000  166.778595  
0.085000  164.365407  
0.086000  162.010453  
0.087000  159.711713  
0.088000  157.467259  
0.089000  155.275250  
0.090000  153.133925  
0.091000  151.041604  
0.092000  148.996676  
0.093000  146.997604  
0.094000  145.042911  
0.095000  143.131187  
0.096000  141.261079  
0.097000  139.431289  
0.098000  137.640573  
0.099000  135.887737  
0.100000  134.171636  
0.101000  132.491168  
0.102000  130.845277  
0.103000  129.232946  
0.104000  127.653198  
0.105000  126.105093  
0.106000  124.587726  
0.107000  123.100229  
0.108000  121.641761  
0.109000  120.211516  
0.110000  118.808716  
0.111000  117.432610  
0.112000  116.082477  
0.113000  114.757618  
0.114000  113.457361  
0.115000  112.181056  
0.116000  110.928076  
0.117000  109.697816  
0.118000  108.489690  
0.119000  107.303134  
0.120000  106.137600  
0.121000  104.992562  
0.122000  103.867507  
0.123000  102.761942  
0.124000  101.675388  
0.125000  100.607383  
0.126000  99.557478  
0.127000  98.525239  
0.128000  97.510246  
0.129000  96.512091  
0.130000  95.530380  
0.131000  94.564730  
0.132000  93.614770  
0.133000  92.680139  
0.134000  91.760490  
0.135000  90.855483  
0.136000  89.964789  
0.137000  89.088089  
0.138000  88.225074  
0.139000  87.375443  
0.140000  86.538903  
0.141000  85.715171  
0.142000  84.903970  
0.143000  84.105033  
0.144000  83.318099  
0.145000  82.542914  
0.146000  81.779232  
0.147000  81.026813  
0.148000  80.285425  
0.149000  79.554839  
0.150000  78.834836  
0.151000  78.125200  
0.152000  77.425722  
0.153000  76.736198  
0.154000  76.056430  
0.155000  75.386224  
0.156000  74.725393  
0.157000  74.073752  
0.158000  73.431122  
0.159000  72.797330  
0.160000  72.172206  
0.161000  71.555583  
0.162000  70.947301  
0.163000  70.347201  
0.164000  69.755130  
0.165000  69.170938  
0.166000  68.594479  
0.167000  68.025609  
0.168000  67.464190  
0.169000  66.910085  
0.170000  66.363162  
0.171000  65.823291  
0.172000  65.290345  
0.173000  64.764200  
0.174000  64.244736  
0.175000  63.731834  
0.176000  63.225380  
0.177000  62.725260  
0.178000  62.231364  
0.179000  61.743585  
0.180000  61.261818  
0.181000  60.785958  
0.182000  60.315906  
0.183000  59.851564  
0.184000  59.392834  
0.185000  58.939623  
0.186000  58.491839  
0.187000  58.049392  
0.188000  57.612192  
0.189000  57.180155  
0.190000  56.753195  
0.191000  56.331230  
0.192000  55.914178  
0.193000  55.501961  
0.194000  55.094502  
0.195000  54.691723  
0.196000  54.293550  
0.197000  53.899911  
0.198000  53.510734  
0.199000  53.125949  
0.200000  52.745488  
0.201000  52.369283  
0.202000  51.997269  
0.203000  51.629381  
0.204000  51.265556  
0.205000  50.905732  
0.206000  50.549847  
0.207000  50.197844  
0.208000  49.849662  
0.209000  49.505245  
0.210000  49.164537  
0.211000  48.827482  
0.212000  48.494026  
0.213000  48.164117  
0.214000  47.837703  
0.215000  47.514732  
0.216000  47.195154  
0.217000  46.878920  
0.218000  46.565982  
0.219000  46.256293  
0.220000  45.949806  
0.221000  45.646476  
0.222000  45.346257  
0.223000  45.049106  
0.224000  44.754980  
0.225000  44.463836  
0.226000  44.175632  
0.227000  43.890329  
0.228000  43.607885  
0.229000  43.328261  
0.230000  43.051419  
0.231000  42.777320  
0.232000  42.505927  
0.233000  42.237204  
0.234000  41.971113  
0.235000  41.707621  
0.236000  41.446691  
0.237000  41.188291  
0.238000  40.932385  
0.239000  40.678941  
0.240000  40.427926  
0.241000  40.179309  
0.242000  39.933058  
0.243000  39.689141  
0.244000  39.447530  
0.245000  39.208193  
0.246000  38.971101  
0.247000  38.736226  
0.248000  38.503539  
0.249000  38.273012  
0.250000  38.044617  
0.251000  37.818328  
0.252000  37.594118  
0.253000  37.371960  
0.254000  37.151830  
0.255000  36.933700  
0.256000  36.717548  
0.257000  36.503347  
0.258000  36.291074  
0.259000  36.080706  
0.260000  35.872218  
0.261000  35.665587  
0.262000  35.460791  
0.263000  35.257808  
0.264000  35.056616  
0.265000  34.857193  
0.266000  34.659517  
0.267000  34.463568  
0.268000  34.269325  
0.269000  34.076767  
0.270000  33.885875  
0.271000  33.696630  
0.272000  33.509010  
0.273000  33.322998  
0.274000  33.138574  
0.275000  32.955721  
0.276000  32.774419  
0.277000  32.594650  
0.278000  32.416397  
0.279000  32.239643  
0.280000  32.064369  
0.281000  31.890560  
0.282000  31.718198  
0.283000  31.547267  
0.284000  31.377751  
0.285000  31.209633  
0.286000  31.042898  
0.287000  30.877530  
0.288000  30.713514  
0.289000  30.550835  
0.290000  30.389477  
0.291000  30.229427  
0.292000  30.070669  
0.293000  29.913190  
0.294000  29.756975  
0.295000  29.602010  
0.296000  29.448283  
0.297000  29.295778  
0.298000  29.144483  
0.299000  28.994385  
0.300000  28.845471  
0.301000  28.697728  
0.302000  28.551143  
0.303000  28.405705  
0.304000  28.261400  
0.305000  28.118217  
0.306000  27.976143  
0.307000  27.835168  
0.308000  27.695279  
0.309000  27.556464  
0.310000  27.418714  
0.311000  27.282016  
0.312000  27.146359  
0.313000  27.011733  
0.314000  26.878127  
0.315000  26.745531  
0.316000  26.613933  
0.317000  26.483324  
0.318000  26.353693  
0.319000  26.225031  
0.320000  26.097327  
0.321000  25.970572  
0.322000  25.844756  
0.323000  25.719870  
0.324000  25.595904  
0.325000  25.472849  
0.326000  25.350696  
0.327000  25.229435  
0.328000  25.109059  
0.329000  24.989557  
0.330000  24.870922  
0.331000  24.753144  
0.332000  24.636216  
0.333000  24.520128  
0.334000  24.404873  
0.335000  24.290443  
0.336000  24.176829  
0.337000  24.064023  
0.338000  23.952018  
0.339000  23.840805  
0.340000  23.730378  
0.341000  23.620728  
0.342000  23.511848  
0.343000  23.403730  
0.344000  23.296368  
0.345000  23.189754  
0.346000  23.083881  
0.347000  22.978742  
0.348000  22.874330  
0.349000  22.770638  
0.350000  22.667659  
0.351000  22.565386  
0.352000  22.463814  
0.353000  22.362935  
0.354000  22.262742  
0.355000  22.163231  
0.356000  22.064393  
0.357000  21.966223  
0.358000  21.868715  
0.359000  21.771863  
0.360000  21.675660  
0.361000  21.580101  
0.362000  21.485179  
0.363000  21.390890  
0.364000  21.297226  
0.365000  21.204183  
0.366000  21.111755  
0.367000  21.019936  
0.368000  20.928721  
0.369000  20.838104  
0.370000  20.748080  
0.371000  20.658643  
0.372000  20.569789  
0.373000  20.481513  
0.374000  20.393808  
0.375000  20.306670  
0.376000  20.220094  
0.377000  20.134076  
0.378000  20.048609  
0.379000  19.963689  
0.380000  19.879312  
0.381000  19.795473  
0.382000  19.712166  
0.383000  19.629388  
0.384000  19.547134  
0.385000  19.465399  
0.386000  19.384178  
0.387000  19.303468  
0.388000  19.223264  
0.389000  19.143561  
0.390000  19.064356  
0.391000  18.985643  
0.392000  18.907420  
0.393000  18.829681  
0.394000  18.752422  
0.395000  18.675640  
0.396000  18.599331  
0.397000  18.523489  
0.398000  18.448113  
0.399000  18.373196  
0.400000  18.298737  
0.401000  18.224730  
0.402000  18.151173  
0.403000  18.078061  
0.404000  18.005391  
0.405000  17.933159  
0.406000  17.861361  
0.407000  17.789994  
0.408000  17.719054  
0.409000  17.648538  
0.410000  17.578443  
0.411000  17.508764  
0.412000  17.439499  
0.413000  17.370644  
0.414000  17.302196  
0.415000  17.234151  
0.416000  17.166506  
0.417000  17.099259  
0.418000  17.032405  
0.419000  16.965942  
0.420000  16.899866  
0.421000  16.834175  
0.422000  16.768865  
0.423000  16.703934  
0.424000  16.639377  
0.425000  16.575193  
0.426000  16.511379  
0.427000  16.447931  
0.428000  16.384846  
0.429000  16.322122  
0.430000  16.259757  
0.431000  16.197746  
0.432000  16.136087  
0.433000  16.074778  
0.434000  16.013816  
0.435000  15.953198  
0.436000  15.892922  
0.437000  15.832984  
0.438000  15.773382  
0.439000  15.714115  
0.440000  15.655178  
0.441000  15.596570  
0.442000  15.538288  
0.443000  15.480329  
0.444000  15.422691  
0.445000  15.365372  
0.446000  15.308370  
0.447000  15.251681  
0.448000  15.195303  
0.449000  15.139235  
0.450000  15.083474  
0.451000  15.028016  
0.452000  14.972862  
0.453000  14.918007  
0.454000  14.863449  
0.455000  14.809187  
0.456000  14.755219  
0.457000  14.701541  
0.458000  14.648153  
0.459000  14.595051  
0.460000  14.542234  
0.461000  14.489700  
0.462000  14.437446  
0.463000  14.385470  
0.464000  14.333771  
0.465000  14.282347  
0.466000  14.231195  
0.467000  14.180313  
0.468000  14.129699  
0.469000  14.079353  
0.470000  14.029271  
0.471000  13.979451  
0.472000  13.929892  
0.473000  13.880593  
0.474000  13.831550  
0.475000  13.782762  
0.476000  13.734228  
0.477000  13.685946  
0.478000  13.637913  
0.479000  13.590128  
0.480000  13.542590  
0.481000  13.495296  
0.482000  13.448245  
0.483000  13.401435  
0.484000  13.354864  
0.485000  13.308531  
0.486000  13.262435  
0.487000  13.216572  
0.488000  13.170943  
0.489000  13.125544  
0.490000  13.080375  
0.491000  13.035434  
0.492000  12.990719  
0.493000  12.946229  
0.494000  12.901963  
0.495000  12.857918  
0.496000  12.814093  
0.497000  12.770487  
0.498000  12.727098  
0.499000  12.683925  
0.500000  12.640966  
0.501000  12.598220  
0.502000  12.555685  
0.503000  12.513360  
0.504000  12.471243  
0.505000  12.429334  
0.506000  12.387630  
0.507000  12.346131  
0.508000  12.304834  
0.509000  12.263739  
0.510000  12.222844  
0.511000  12.182148  
0.512000  12.141649  
0.513000  12.101347  
0.514000  12.061240  
0.515000  12.021326  
0.516000  11.981604  
0.517000  11.942074  
0.518000  11.902733  
0.519000  11.863581  
0.520000  11.824617  
0.521000  11.785838  
0.522000  11.747244  
0.523000  11.708834  
0.524000  11.670607  
0.525000  11.632560  
0.526000  11.594694  
0.527000  11.557007  
0.528000  11.519497  
0.529000  11.482164  
0.530000  11.445007  
0.531000  11.408024  
0.532000  11.371214  
0.533000  11.334576  
0.534000  11.298110  
0.535000  11.261813  
0.536000  11.225685  
0.537000  11.189725  
0.538000  11.153931  
0.539000  11.118303  
0.540000  11.082840  
0.541000  11.047540  
0.542000  11.012403  
0.543000  10.977427  
0.544000  10.942612  
0.545000  10.907956  
0.546000  10.873459  
0.547000  10.839119  
0.548000  10.804936  
0.549000  10.770908  
0.550000  10.737035  
0.551000  10.703315  
0.552000  10.669748  
0.553000  10.636333  
0.554000  10.603068  
0.555000  10.569954  
0.556000  10.536988  
0.557000  10.504170  
0.558000  10.471499  
0.559000  10.438974  
0.560000  10.406595  
0.561000  10.374360  
0.562000  10.342269  
0.563000  10.310320  
0.564000  10.278513  
0.565000  10.246847  
0.566000  10.215321  
0.567000  10.183934  
0.568000  10.152686  
0.569000  10.121575  
0.570000  10.090601  
0.571000  10.059762  
0.572000  10.029059  
0.573000  9.998490  
0.574000  9.968055  
0.575000  9.937752  
0.576000  9.907581  
0.577000  9.877541  
0.578000  9.847632  
0.579000  9.817852  
0.580000  9.788201  
0.581000  9.758678  
0.582000  9.729282  
0.583000  9.700013  
0.584000  9.670870  
0.585000  9.641851  
0.586000  9.612957  
0.587000  9.584187  
0.588000  9.555539  
0.589000  9.527014  
0.590000  9.498610  
0.591000  9.470326  
0.592000  9.442163  
0.593000  9.414119  
0.594000  9.386194  
0.595000  9.358387  
0.596000  9.330697  
0.597000  9.303124  
0.598000  9.275667  
0.599000  9.248325  
0.600000  9.221097  
0.601000  9.193984  
0.602000  9.166984  
0.603000  9.140097  
0.604000  9.113321  
0.605000  9.086657  
0.606000  9.060104  
0.607000  9.033661  
0.608000  9.007328  
